run_id,formulation,water_weight,precipitated_out,avg_cv_diff,cv_diff,avg_highV,highV,avg_lowV,lowV,avg_cv_diff_rev,cv_diff_rev,avg_highV_rev,highV_rev,avg_lowV_rev,lowV_rev,ignore_first,cv_date_uploaded,temp(C),electrode_used,paths,valid_flag,cv_error,avg_conductivity,conductivity,geis_date_uploaded,geis_error,errors,Li2SO4,LiAC,LiClO4,LiFSI,LiNO3,LiTFSI
abf8fa876e02430c995046cfade6fc9e,LiTFSI_4p78m_LiFSI_3p67m_LiAC_3p27m,2.341053939897796,False,2.3361237,"[2.2350019000000003, 2.3231412000000002, 2.3491062]",1.2147081,"[1.1342311, 1.2045237, 1.2248925]",-1.1214156000000002,"[-1.1007708, -1.1186175, -1.1242137]",2.8029647499999997,"[2.4695413999999998, 2.7879832999999996, 2.8179461999999997]",1.62427415,"[1.3106465, 1.6090889, 1.6394594]",-1.1786906,"[-1.1588949, -1.1788944, -1.1784868]",True,2025-04-16 16:10:46,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_4p78m_FSI_3p67m_AC_3p27m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_4p78m_FSI_3p67m_AC_3p27m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_4p78m_FSI_3p67m_AC_3p27m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_4p78m_FSI_3p67m_AC_3p27m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_4p78m_FSI_3p67m_AC_3p27m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_4p78m_FSI_3p67m_AC_3p27m_cv2.csv']",True,0.025964999999999794,0.030556548823580092,"[0.04647962403912707, 0.030561082705273176, 0.030552014941887008]",2025-04-16 16:03:48,-9.06776338616827e-06,,,3.27,,3.67,,4.78
e2a079640ff349ffb6215d059a77fd8a,LiTFSI_6p4m_LiNO3_3p1m_LiAC_2p9m,2.3569650643361753,False,2.4551068000000003,"[2.3469179000000002, 2.4592282, 2.4509854]",1.31305575,"[1.2523154, 1.319778, 1.3063335]",-1.14205105,"[-1.0946025, -1.1394502, -1.1446519]",2.9288402,"[2.8737193999999997, 2.927937, 2.9297434]",1.7395076999999999,"[1.7188051, 1.7422138, 1.7368016]",-1.1893325,"[-1.1549143, -1.1857232, -1.1929418]",True,2025-04-01 17:34:21,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_6p40m_NO3_3p10m_AC_2p90m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_6p40m_NO3_3p10m_AC_2p90m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_6p40m_NO3_3p10m_AC_2p90m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_6p40m_NO3_3p10m_AC_2p90m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_6p40m_NO3_3p10m_AC_2p90m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_6p40m_NO3_3p10m_AC_2p90m_cv2.csv']",True,-0.008242800000000106,0.025619520289249,"[0.025066377467472357, 0.025093532989266264, 0.02614550758923173]",2025-04-01 17:27:11,0.0010519745999654669,,,2.9,,,3.1,6.4
b5764c37e82b4ff68c09e10789887bde,LiTFSI_7p98m_LiFSI_14p62m_LiNO3_0p69m,1.4294206418628024,False,2.9353973,"[2.8892484, 2.9374908, 2.9333038]",1.8258893999999999,"[1.8220044, 1.8354039, 1.8163749]",-1.1095079,"[-1.067244, -1.1020869, -1.1169289]",3.0640052,"[3.053974, 3.0701150999999998, 3.0578953]",1.9042298,"[1.9364036, 1.9157329, 1.8927267]",-1.1597754,"[-1.1175704, -1.1543822, -1.1651686]",True,2025-03-19 19:57:58,2.8746,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_7p98m_FSI_14p62m_NO3_0p69m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_7p98m_FSI_14p62m_NO3_0p69m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_7p98m_FSI_14p62m_NO3_0p69m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_7p98m_FSI_14p62m_NO3_0p69m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_7p98m_FSI_14p62m_NO3_0p69m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_7p98m_FSI_14p62m_NO3_0p69m_cv2.csv']",True,-0.004186999999999941,0.016839100805495524,"[0.01843822922819023, 0.016797337408758602, 0.016880864202232445]",2025-03-19 19:50:44,8.352679347384262e-05,,,,,14.62,0.69,7.98
81b30dff76b446d19ca15b6afe3c7f6c,LiTFSI_8p36m_LiNO3_2p03m_LiAC_0p71m,2.161613554019015,False,2.5292581499999995,"[2.3851306, 2.5232666, 2.5352496999999996]",1.4236222,"[1.2927175, 1.4204245, 1.4268199]",-1.10563595,"[-1.0924131, -1.1028421, -1.1084298]",2.8588319,"[2.7878534999999998, 2.8557221000000004, 2.8619417]",1.7038905500000001,"[1.6431377, 1.7025938, 1.7051873]",-1.15494135,"[-1.1447158, -1.1531283, -1.1567544]",True,2025-05-23 16:53:15,23.37,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_8p36m_NO3_2p03m_AC_0p71m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_8p36m_NO3_2p03m_AC_0p71m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_8p36m_NO3_2p03m_AC_0p71m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_8p36m_NO3_2p03m_AC_0p71m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_8p36m_NO3_2p03m_AC_0p71m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_8p36m_NO3_2p03m_AC_0p71m_cv2.csv']",True,0.011983099999999691,0.033050231620351075,"[0.036713237077352134, 0.03332253679312822, 0.032777926447573935]",2025-05-23 16:46:13,-0.0005446103455542875,,,0.71,,,2.03,8.36
184559e176ec46dd922386f165f50369,LiFSI_20p9m_LiNO3_1p13m_LiAC_1p82m,1.6972514305664261,False,2.9395084999999996,"[2.8131979, 2.9234964, 2.9555206]",1.8392274,"[1.7591696, 1.8446379, 1.8338169]",-1.1002811000000001,"[-1.0540283, -1.0788585, -1.1217037]",3.0921241999999998,"[3.0398643, 3.0721149, 3.1121334999999997]",1.95056155,"[1.939556, 1.9529573, 1.9481658]",-1.14156265,"[-1.1003083, -1.1191576, -1.1639677]",True,2025-03-07 18:28:58,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_20p9m_NO3_1p13m_AC_1p82m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_20p9m_NO3_1p13m_AC_1p82m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_20p9m_NO3_1p13m_AC_1p82m_cv2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_20p9m_NO3_1p13m_AC_1p82m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_20p9m_NO3_1p13m_AC_1p82m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_20p9m_NO3_1p13m_AC_1p82m_geis2.csv']",True,0.03202419999999995,0.024322737384579407,"[0.02787079036739323, 0.024193102019770017, 0.0244523727493888]",2025-03-07 18:21:36,0.0002592707296187845,,,1.82,,20.9,1.13,
7632b1514cce438285a60ba3350b7108,LiFSI_6p25m_LiNO3_0p43m_LiAC_4p99m,2.899467284636328,False,2.2500052999999998,"[2.2490810000000003, 2.2529143, 2.2470963]",1.1893635,"[1.2068889, 1.1958818, 1.1828452]",-1.0606418,"[-1.0421921, -1.0570325, -1.0642511]",2.7796923000000002,"[2.7518347, 2.7777085, 2.7816761000000003]",1.65375005,"[1.6433522, 1.6563662, 1.6511339]",-1.12594225,"[-1.1084825, -1.1213423, -1.1305422]",True,2025-03-07 16:07:53,2.875,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_6p25m_NO3_0p43m_AC_4p99m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_6p25m_NO3_0p43m_AC_4p99m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_6p25m_NO3_0p43m_AC_4p99m_cv2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_6p25m_NO3_0p43m_AC_4p99m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_6p25m_NO3_0p43m_AC_4p99m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_6p25m_NO3_0p43m_AC_4p99m_geis2.csv']",True,-0.005818000000000101,0.035257090459674185,"[0.034228922347663775, 0.035984711814495605, 0.034529469104852765]",2025-03-07 16:00:58,-0.00145524270964284,,,4.99,,6.25,0.43,
b8245aa795e14d83aeb0368a951e5bed,LiNO3_2p94m_LiClO4_3p57m_LiAC_0p98m,3.9424182384733006,False,2.2951226,"[2.287167, 2.293146, 2.2970992]",1.24189595,"[1.2719477, 1.2467173, 1.2370746]",-1.05322665,"[-1.0152193, -1.0464287, -1.0600246]",2.6498853999999996,"[2.6098679000000002, 2.6458877, 2.6538831]",1.54237955,"[1.5403726, 1.5451764, 1.5395827]",-1.10750585,"[-1.0694953, -1.1007113, -1.1143004]",True,2025-03-07 17:17:28,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p94m_ClO4_3p57m_AC_0p98m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p94m_ClO4_3p57m_AC_0p98m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p94m_ClO4_3p57m_AC_0p98m_cv2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p94m_ClO4_3p57m_AC_0p98m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p94m_ClO4_3p57m_AC_0p98m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p94m_ClO4_3p57m_AC_0p98m_geis2.csv']",True,0.003953199999999768,0.13633993882678325,"[0.1521438942824983, 0.13543331615003495, 0.1372465615035315]",2025-03-07 17:10:49,0.0018132453534965565,,,0.98,3.57,,2.94,
4b546d3b6acb48c3be36fb935f8f9097,LiTFSI_2m,3.859158680335664,False,2.3471271000000002,"[2.3431262, 2.3471263, 2.3471279000000003]",1.2878994000000001,"[1.2862045, 1.2889944, 1.2868044]",-1.0592277,"[-1.0569217, -1.0581319, -1.0603235]",2.4817265500000003,"[2.4817005, 2.4817198, 2.4817333]",1.3782166999999999,"[1.3805255, 1.3793072, 1.3771262]",-1.10350985,"[-1.101175, -1.1024126, -1.1046071]",True,2025-06-23 16:26:26,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p0m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p0m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p0m_cv2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p0m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p0m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p0m_geis2.csv']",True,1.600000000046009e-06,0.041348056641091396,"[0.042628000621386, 0.042708414213478416, 0.039987699068704384]",2025-06-23 16:20:16,-0.0027207151447740316,,,,,,,2.0
8fa2bf01e18d43c082f9855a8c43e92c,LiTFSI_9p81m_LiNO3_0p82m_LiAC_6p23m,1.8737227199653994,False,2.55819785,"[2.4171441, 2.5533192, 2.5630765]",1.3389828,"[1.2643273, 1.3353916, 1.342574]",-1.21921505,"[-1.1528168, -1.2179276, -1.2205025]",3.0898948,"[3.0257918000000004, 3.0898994, 3.0898902]",1.8293974,"[1.8246754, 1.8296878, 1.829107]",-1.2604974000000002,"[-1.2011164, -1.2602116, -1.2607832]",True,2025-04-21 15:23:33,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_9p81m_NO3_0p82m_AC_6p23m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_9p81m_NO3_0p82m_AC_6p23m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_9p81m_NO3_0p82m_AC_6p23m_cv2.csv']",True,0.009757300000000413,,[],,,,,6.23,,,0.82,9.81
4e02dc43b02b4081942bfd6d1a4c99bc,LiAC_1m,4.8473120886958485,False,2.2430594,"[2.2530843999999997, 2.197011, 2.2891078]",1.2036619000000002,"[1.2216779, 1.1736343, 1.2336895]",-1.0393975,"[-1.0314065, -1.0233767, -1.0554183]",2.47466115,"[2.4537415, 2.3836985000000004, 2.5656238]",1.3879854,"[1.3760567, 1.3100278, 1.465943]",-1.08667575,"[-1.0776848, -1.0736707, -1.0996808]",True,2025-02-19 01:23:51,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_1m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_1m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_1m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_1m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_1m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_1m_cv2.csv']",True,0.0920968000000002,0.03102198034562638,"[0.030192425550005182, 0.031067626406815155, 0.030976334284437603]",2025-02-19 01:17:16,-9.12921223775523e-05,,,1.0,,,,
d1b7092958aa420e923c74365eb05b09,LiAC_4m,4.440505209364047,False,2.1619888,"[2.1469842999999997, 2.1670019, 2.1569757000000003]",1.12939185,"[1.1115948, 1.1318092, 1.1269745]",-1.03259695,"[-1.0353895, -1.0351927, -1.0300012]",2.4056961500000003,"[2.3676938, 2.4116872000000003, 2.3997051000000003]",1.3118191000000001,"[1.2779914, 1.3162202, 1.307418]",-1.0938770500000001,"[-1.0897024, -1.095467, -1.0922871]",True,2025-02-19 02:32:21,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_4m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_4m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_4m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_4m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_4m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_4m_cv2.csv']",True,-0.010026199999999541,0.03685756556853777,"[0.0378559410309239, 0.03659920743767333, 0.03711592369940221]",2025-02-19 02:26:07,0.000516716261728882,,,4.0,,,,
c14cc9a98a8745689950fd7f3a155865,LiAC_5m,4.319663741335243,False,2.15499525,"[2.1149571, 2.1490109, 2.1609796]",1.1281198,"[1.0680023, 1.1228331, 1.1334065]",-1.02687545,"[-1.0469548, -1.0261778, -1.0275731]",2.3816574499999996,"[2.3256148999999997, 2.3696625, 2.3936523999999997]",1.2965372,"[1.220361, 1.2852355, 1.3078389]",-1.0851202500000001,"[-1.1052539, -1.084427, -1.0858135]",True,2025-07-21 14:10:04,24.0,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_5m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_5m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_5m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_5m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_5m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_5m_cv2.csv']",True,0.011968700000000165,0.03592945517310468,"[0.03862787089896737, 0.03586470158552766, 0.03599420876068171]",2025-07-21 14:03:47,0.0001295071751540519,,,5.0,,,,
f019ad4d77f3427ea016daf3a06d67ea,LiAC_7m,4.096693415632222,False,2.1389671,"[2.1089881000000004, 2.1389692, 2.138965]",1.1100539500000002,"[1.0560521, 1.10586, 1.1142479]",-1.02891315,"[-1.052936, -1.0331092, -1.0247171]",2.37169795,"[2.3256101, 2.3717135000000003, 2.3716824]",1.2834841,"[1.2143986, 1.2822795, 1.2846887]",-1.08821385,"[-1.1112115, -1.089434, -1.0869937]",True,2025-07-18 16:12:18,24.06,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_7m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_7m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_7m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_7m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_7m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_7m_cv2.csv']",True,-4.200000000231796e-06,0.027717275753940306,"[0.0297917250389716, 0.02735589339485875, 0.02807865811302186]",2025-07-18 16:06:00,0.0007227647181631096,,,7.0,,,,
98443287078c49c28d5dafe0482c2bbf,LiClO4_0p4m_LiAC_6p3m,4.111455216871584,False,2.17099215,"[2.1670075, 2.1709985, 2.1709858]",1.1109877,"[1.1088098, 1.1107966, 1.1111788]",-1.06000445,"[-1.0581977, -1.0602019, -1.059807]",2.4726656,"[2.451736, 2.4737663000000003, 2.4715648999999997]",1.33733155,"[1.3252414, 1.3392287, 1.3354344]",-1.13533405,"[-1.1264946, -1.1345376, -1.1361305]",True,2025-02-18 18:32:43,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p4m_AC_6p3m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p4m_AC_6p3m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p4m_AC_6p3m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p4m_AC_6p3m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p4m_AC_6p3m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p4m_AC_6p3m_cv2.csv']",True,-1.2700000000087641e-05,0.027903104678423427,"[0.02762842460859153, 0.028159146046082783, 0.02764706331076407]",2025-02-18 18:25:56,-0.0005120827353187127,,,6.3,0.4,,,
906d9383671544599aaad886e2ee5b45,LiClO4_0p85m,4.819074651885776,False,2.2830015,"[2.3010726, 2.2808867, 2.2851163]",1.2609111,"[1.2963196, 1.2608994, 1.2609228]",-1.0220904,"[-1.004753, -1.0199873, -1.0241935]",2.4105122999999997,"[2.435705, 2.4094959, 2.4115287]",1.3462452,"[1.3866487, 1.3472303, 1.3452601]",-1.0642671,"[-1.0490563, -1.0622656, -1.0662686]",True,2025-02-17 10:51:57,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p85m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p85m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p85m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p85m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p85m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p85m_cv2.csv']",True,0.0042295999999999445,0.03284086316521455,"[0.0335728162524838, 0.03285640337141137, 0.03282532295901773]",2025-02-17 10:51:54,-3.108041239364284e-05,,,,0.85,,,
6017d10ea1ef4b149e5197f714d4a379,LiClO4_1p3m,4.728491871403417,False,2.2691308,"[2.2769297, 2.2711404, 2.2671212]",1.2526103000000002,"[1.2753298, 1.2571247, 1.2480959]",-1.0165205,"[-1.0015999, -1.0140157, -1.0190253]",2.3946956999999998,"[2.4155347000000003, 2.3977136, 2.3916778]",1.33390805,"[1.3636297, 1.339416, 1.3284001]",-1.06078765,"[-1.051905, -1.0582976, -1.0632777]",True,2025-02-17 10:51:57,2.8748999,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_1p30m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_1p30m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_1p30m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_1p30m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_1p30m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_1p30m_cv2.csv']",True,-0.004019200000000112,0.07730489504669051,"[0.07863205060946625, 0.07775565646612531, 0.07685413362725571]",2025-02-17 10:51:54,-0.0009015228388696006,,,,1.3,,,
b567a8cae85744e3853842e1ae214eaa,LiClO4_1p76m,4.639349455897102,False,2.3281365,"[2.3111046, 2.3251412, 2.3311317999999996]",1.31354745,"[1.3151555, 1.3129529, 1.314142]",-1.01458905,"[-0.9959491, -1.0121883, -1.0169898]",2.4657489999999997,"[2.4435479, 2.4617457, 2.4697523]",1.40387015,"[1.4032792, 1.4032749, 1.4044654]",-1.06187885,"[-1.0402687, -1.0584708, -1.0652869]",True,2025-02-17 10:51:58,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_1p76m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_1p76m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_1p76m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_1p76m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_1p76m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_1p76m_cv2.csv']",True,0.005990599999999624,0.024113485958834453,"[0.04197696201242588, 0.004442880648026444, 0.043784091269642465]",2025-02-17 10:51:55,0.039341210621616024,,,,1.76,,,
a6fb748957284b669f835d7181fa8180,LiClO4_2p75m,4.45845570246493,False,2.317138,"[2.3171393, 2.3171451999999997, 2.3171308]",1.2976287499999999,"[1.3329628, 1.3019272, 1.2933303]",-1.01950925,"[-0.9841765, -1.015218, -1.0238005]",2.44974595,"[2.4517412, 2.4497642, 2.4497277]",1.3869673,"[1.4212625, 1.3922783, 1.3816563]",-1.06277865,"[-1.0304787, -1.0574859, -1.0680714]",True,2025-02-17 10:51:57,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_2p75m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_2p75m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_2p75m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_2p75m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_2p75m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_2p75m_cv2.csv']",True,-1.4399999999525903e-05,0.08418954674034727,"[0.08318474007983702, 0.08666838377959718, 0.08171070970109737]",2025-02-17 10:51:56,-0.004957674078499813,,,,2.75,,,
85429c6636cf4d0e8140bf4a6e91382c,LiClO4_3p2m_Li2SO4_0p96m,4.149994428812807,False,2.33609535,"[2.3329388, 2.3410891, 2.3311016]",1.3319489500000001,"[1.3515939, 1.3417461, 1.3221518]",-1.0041464,"[-0.9813449, -0.999343, -1.0089498]",2.4936814,"[2.5036176, 2.4998024, 2.4875603999999996]",1.44320415,"[1.4739538, 1.4541281, 1.4322802]",-1.05047725,"[-1.0296638, -1.0456743, -1.0552802]",True,2025-02-28 14:30:56,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_3p2m_SO4_0p96m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_3p2m_SO4_0p96m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_3p2m_SO4_0p96m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_3p2m_SO4_0p96m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_3p2m_SO4_0p96m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_3p2m_SO4_0p96m_cv2.csv']",True,-0.009987499999999816,0.12029769894348655,"[0.13507465559547924, 0.12998817255485504, 0.11060722533211804]",2025-02-28 14:24:47,-0.01938094722273699,,0.96,,3.2,,,
5c6ca01d9ff041d49b75faf01a3f9943,LiClO4_5m,4.095525246403033,False,2.35013675,"[2.4132034, 2.3531351000000003, 2.3471384]",1.3234925,"[1.4000713, 1.3306022, 1.3163828]",-1.02664425,"[-1.0131321, -1.0225329, -1.0307556]",2.4837605,"[2.5516003, 2.4897779, 2.4777431]",1.41085775,"[1.4922047, 1.4189744, 1.4027411]",-1.07290275,"[-1.0593956, -1.0708035, -1.075002]",True,2025-07-18 18:40:15,23.87,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_5m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_5m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_5m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_5m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_5m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_5m_cv2.csv']",True,-0.005996700000000299,0.13429146886830562,"[0.1464166102816815, 0.1242047573424836, 0.14437818039412761]",2025-07-18 18:34:05,0.02017342305164402,,,,5.0,,,
